,시가,고가,저가
19960730,80633,80819,79639
19960729,80436,81299,80436
19960727,81083,81083,80302
19960726,81807,82249,81403
19960725,83044,83044,81938
19960724,84022,84114,83125
19960723,83871,84011,83546
19960722,83846,84459,83735
19960720,84142,84571,83637
19960719,81606,83740,81606
19960718,81634,82778,81634
19960716,80698,81268,80073
19960715,83223,83223,81411
19960713,83791,83960,83526
19960712,84499,84499,83898
19960711,86103,86239,84739
19960710,85950,86085,85423
19960709,84791,85809,84791
19960708,85349,85711,84799
19960706,84645,85061,84645
19960705,84560,84688,83871
19960704,84216,84871,84081
19960703,83718,83951,82987
19960702,83472,84487,83472
19960701,81695,83379,81695
19960629,82221,82232,81124
19960628,82284,83286,82284
19960627,82017,82443,81253
19960626,83799,83898,82273
19960625,83873,84163,83521
19960624,85317,85317,83979
19960622,86568,86568,85636
19960621,86456,86847,86384
19960620,87071,87078,86145
19960619,86465,87071,86368
19960618,86080,86231,85817
19960617,85959,86078,85425
19960615,86297,86430,85274
19960614,87357,87357,86253
19960613,87424,87597,86656
19960612,89181,89239,87191
19960611,89051,89842,88866
19960610,90285,90635,89161
19960608,90796,90882,90332
19960607,91648,91714,90783
19960605,91335,91606,90878
19960604,89740,90940,89740
19960603,89649,90523,89649
19960601,91547,91547,90675
19960531,90147,90978,90069
19960530,89399,90336,88709
19960529,90356,91101,89429
19960528,92068,92068,90615
19960527,91232,92044,90389
19960525,91819,91819,91059
19960523,93151,93250,91809
19960522,91785,92400,91053
19960521,93565,93594,91988
19960520,93148,93512,92555
19960518,94213,94334,92880
19960517,94392,94496,93567
19960516,95846,95846,94090
19960515,96439,96555,95411
19960514,98275,98275,96410
19960513,97731,98191,97326
19960511,97305,97305,96420
19960510,96018,96587,95439
19960509,97356,97411,95914
19960508,99122,99122,97675
19960507,98497,98986,97792
19960506,96745,97505,96622
19960504,97088,97289,96464
19960503,96060,96685,95530
19960502,97708,97708,96151
19960430,98985,99006,97906
19960429,97783,98705,97783
19960427,96572,96897,96572
19960426,96517,97171,95983
19960425,96806,97630,96275
19960424,94283,95664,93453
19960423,95628,95795,94055
19960422,94404,95716,94404
19960420,94539,95148,94167
19960419,93887,94856,93597
19960418,93037,93690,92007
19960417,91021,92240,91021
19960416,91321,91400,90543
19960415,89715,91029,89715
19960413,89139,89562,88688
19960412,88529,88993,87928
19960410,86892,87275,86892
19960409,87951,88093,86982
19960408,87325,87909,87325
19960406,87171,87691,86941
19960404,88558,88672,87824
19960403,88351,88476,88176
19960402,87713,88448,87404
19960401,86939,88347,86939
19960330,86848,87416,86837
19960329,85769,86679,85623
19960328,85997,86120,85499
19960327,86086,86110,85590
19960326,86353,86464,85801
19960325,86905,86989,86248
19960323,87231,87231,86792
19960322,86840,87253,86836
19960321,87182,87182,86517
19960320,86700,87076,86700
19960319,85594,86071,85594
19960318,85540,85986,85366
19960316,85776,85776,85196
19960315,85459,85808,85085
19960314,83639,84888,83489
19960313,84423,84424,83793
19960312,84726,85144,84024
19960311,85788,85788,84826
19960309,85285,86363,85127
19960308,84686,84923,84344
19960307,84936,84936,84098
19960306,85764,85767,84890
19960305,85695,85991,85463
19960304,85880,86168,85397
19960302,85340,85686,85340
19960229,85271,85296,84788
19960228,86100,86486,85512
19960227,85776,86236,85262
19960226,88410,88410,85905
19960224,87580,87624,86848
19960223,88171,88256,87644
19960222,88275,88275,87777
19960221,89007,89163,88323
19960217,88120,88934,88120
19960216,87122,87979,87122
19960215,87018,87437,86891
19960214,86084,87001,85720
19960213,86268,86381,85309
19960212,87463,87642,86512
19960210,87958,87960,87521
19960209,89036,89208,88185
19960208,88625,89025,88542
19960207,88088,88489,87907
19960206,89340,89431,87999
19960205,88631,89243,88631
19960203,88433,88754,88433
19960202,88671,88734,88016
19960201,88295,88975,88295
19960131,87721,87882,87543
19960130,87862,88146,87545
19960129,86736,87807,86736
19960127,86799,86848,86342
19960126,87005,87284,86634
19960125,86848,86934,86263
19960124,85390,86556,85390
19960123,84396,85334,84396
19960122,84274,84898,83967
19960120,84794,84795,83736
19960119,84266,85325,84266
19960118,84931,85277,84515
19960117,86722,87025,85691
19960116,86393,87479,85988
19960115,87315,87847,86546
19960113,87740,88024,87411
19960112,88357,88580,87864
19960111,88471,89410,88343
19960110,88106,88577,87272
19960109,87485,88274,87485
19960108,85690,87524,85135
19960106,85845,86219,85836
19960105,85586,85669,84440
19960104,88999,88999,85997
19960103,88230,88927,88161
19951227,87605,88294,87260
19951226,89295,89476,87637
19951223,89472,89917,89306
19951222,89995,90290,89155
19951221,89125,89986,88942
19951220,89076,89972,88722
19951219,86721,89257,86459
19951218,88347,88792,86718
19951216,89902,89902,88439
19951215,90830,90944,89701
19951214,92923,92923,90867
19951213,94314,95113,92946
19951212,94783,94933,93939
19951211,96255,96378,94772
19951209,95844,96288,95622
19951208,96055,96399,95403
19951207,95495,96533,95495
19951206,94785,95947,94785
19951205,93498,94698,93498
19951204,93079,93741,92962
19951202,93853,93853,92573
19951201,93069,93930,92959
19951130,94788,94788,93092
19951129,95298,95354,94707
19951128,94911,95673,94911
19951127,94269,95155,94238
19951125,94474,94874,93647
19951124,93230,94938,93230
19951123,92120,93262,92120
19951122,91833,92595,91419
19951121,93114,93114,91372
19951120,94506,94506,93164
19951118,95236,95320,94555
19951117,93392,95237,93392
19951116,93692,94134,93257
19951115,94823,95417,93704
19951114,95385,95662,94694
19951113,97486,97486,95404
19951111,96598,97665,96598
19951110,97058,97058,96036
19951109,97951,97951,96411
19951108,98750,99067,98080
19951107,99271,99409,98303
19951106,99002,99596,98976
19951104,98971,99237,98753
19951103,99425,99425,98634
19951102,99750,99888,99401
19951101,99047,99768,99027
19951031,98276,99028,98207
19951030,99136,99136,98211
19951028,100130,100133,99205
19951027,100129,101146,99905
19951026,99807,100501,99740
19951025,99264,100326,99247
19951024,97633,99276,97551
19951023,99925,99925,97566
19951021,99488,100300,99356
19951020,100019,100019,98972
19951019,100668,100746,99529
19951018,100649,100996,100576
19951017,100743,101013,100259
19951016,101681,101984,100748
19951014,101432,101905,101427
19951013,101681,101850,101092
19951012,101100,102249,101100
19951011,100407,101187,100402
19951010,100832,101524,100373
19951009,100341,101512,100341
19951007,100257,101035,100215
19951006,98933,100749,98933
19951005,98270,98924,97781
19951004,97562,98769,97405
19951002,98243,98435,97471
19950930,98707,98887,98138
19950929,98593,99030,98571
19950928,98092,99003,98024
19950927,98375,98556,97986
19950926,98399,98575,97769
19950925,99084,99854,98520
19950923,99755,99755,98736
19950922,101266,101364,99773
19950921,100942,102044,100855
19950920,99255,100951,98848
19950919,100026,101465,99257
19950918,99565,100133,98967
19950916,98571,99670,98571
19950915,96586,98565,96586
19950914,96888,98051,96318
19950913,95231,96854,95231
19950912,95089,95622,94932
19950911,95405,95845,94539
19950907,94452,95569,94452
19950906,92902,94471,92902
19950905,92236,92909,92050
19950904,91847,92421,91847
19950902,91112,92338,91104
19950901,91367,91700,90510
19950831,91388,91739,90936
19950830,91551,91812,91410
19950829,92217,92224,91460
19950828,92170,92836,91884
19950826,92105,92211,91510
19950825,92699,92917,92104
19950824,92572,92910,92542
19950823,91779,92643,91779
19950822,91334,91853,91334
19950821,90880,91574,90851
19950819,90690,91203,90631
19950818,90273,90705,89585
19950817,90429,90472,89623
19950816,90882,91157,90137
19950814,91016,91698,90869
19950812,91418,91566,90830
19950811,91620,92001,91028
19950810,92469,92915,91368
19950809,90221,92446,90221
19950808,90737,91265,89895
19950807,91389,91415,90784
19950805,91765,92209,91410
19950804,92286,92286,91177
19950803,93570,93570,92192
19950802,94441,94471,93335
19950801,93334,94500,93259
19950731,92847,93357,92716
19950729,93278,93555,92861
19950728,94064,94109,93275
19950727,94605,95063,94075
19950726,95343,95744,94432
19950725,96472,96677,95327
19950724,96294,96889,96291
19950722,96438,96837,95931
19950721,96165,97056,95874
19950720,95063,96142,94992
19950719,96111,96125,94837
19950718,96653,97547,96101
19950715,97203,97254,96644
19950714,97742,98667,96877
19950713,96232,98418,96232
19950712,96035,96769,95392
19950711,96202,97899,95658
19950710,94699,96676,94691
19950708,94280,95319,94280
19950707,91523,94239,91523
19950706,90551,91503,90456
19950705,90766,91190,90478
19950704,91414,91414,90493
19950703,90964,91412,90705
19950701,89494,91025,89494
19950630,88064,89445,87904
19950629,87290,88392,87290
19950628,86664,88711,85911
19950626,87199,87309,86791
19950624,87200,87490,86907
19950623,87114,87314,86613
19950622,87765,87932,86934
19950621,88349,88369,87859
19950620,88579,88881,88316
19950619,88087,88631,87992
19950617,87928,88279,87928
19950616,88080,88231,87761
19950615,88583,88656,88090
19950614,88799,89023,88472
19950613,88708,89257,88708
19950612,88460,88784,88398
19950610,88719,89171,88617
19950609,88992,89079,88515
19950608,89961,90362,89061
19950607,89898,90494,89783
19950605,88931,89913,88853
19950603,89414,89414,88774
19950602,89145,90293,89145
19950601,88257,89180,88257
19950531,88144,88390,87777
19950530,88821,89425,88180
19950529,85036,88828,85036
19950527,85074,85074,84370
19950526,86154,86154,85030
19950525,84817,86218,83981
19950524,85712,85925,84726
19950523,86283,86512,85689
19950522,87500,87500,86364
19950520,87632,87632,86963
19950519,88103,88388,87502
19950518,88541,88840,87957
19950517,88504,89291,88453
19950516,88749,89105,88480
19950515,89023,89448,88709
19950513,88674,89630,88674
19950512,88433,88911,87849
19950511,89115,89317,88413
19950510,90318,90460,89177
19950509,91020,91452,90186
19950508,91784,91784,90947
19950506,92157,92736,91845
19950504,92066,92908,92066
19950503,90602,92983,90602
19950502,89616,90686,89616
19950429,89600,90057,89393
19950428,89376,89968,87735
19950427,88239,89790,88239
19950426,87892,88786,87892
19950425,87638,88196,87165
19950424,89140,89140,87689
19950422,90298,90347,89142
19950421,90880,92102,89744
19950420,90964,91413,90492
19950419,91622,91929,90986
19950418,91923,92564,91570
19950417,91152,92211,91152
19950415,90653,91514,90639
19950414,89114,90606,88724
19950413,89292,89470,88805
19950412,89317,89968,89307
19950411,89876,89876,88657
19950410,90873,91628,89937
19950408,91422,91701,90878
19950407,90556,91430,90377
19950406,91159,91690,90304
19950404,92218,92218,90786
19950403,93404,93497,92061
19950401,93287,93739,92681
19950331,92624,93192,92404
19950330,93647,94246,92625
19950329,94748,94759,93644
19950328,95392,96404,94788
19950327,95532,95764,95320
19950325,95369,96094,95369
19950324,94722,95608,94708
19950323,94186,95010,93885
19950322,94602,95030,93791
19950321,95679,95705,94604
19950320,95121,96382,95121
19950318,95213,95602,94832
19950317,95394,96300,94437
19950316,95362,95942,95225
19950315,95652,96247,95266
19950314,95300,95802,94801
19950313,95415,96945,95316
19950311,94442,95496,94442
19950310,94378,95138,94087
19950309,93954,94544,93502
19950308,93623,94412,93518
19950307,93349,94155,93036
19950306,91952,93352,91952
19950304,90811,92087,90774
19950303,90368,91306,89562
19950302,88540,90894,88499
19950228,89358,90020,88208
19950227,91114,91114,88155
19950225,89345,91260,89100
19950224,90712,90712,89244
19950223,91918,92782,90774
19950222,91735,92137,91070
19950221,92921,93456,91773
19950220,90954,92942,90952
19950218,90954,90954,89534
19950217,92338,92586,91017
19950216,92595,92595,91107
19950215,94148,94185,92488
19950214,95713,96016,93766
19950213,95495,96182,95495
19950211,95514,95924,94935
19950210,96385,96634,95397
19950209,95879,96855,95879
19950208,94270,96147,94270
19950207,94563,95296,94102
19950206,95182,96314,94462
19950204,94073,95386,93878
19950203,94342,94606,93362
19950202,92560,94793,92560
19950128,90671,92658,90671
19950127,92759,92759,90571
19950126,91676,93490,91643
19950125,91677,92928,90505
19950124,93496,93496,91683
19950123,95502,95502,93538
19950121,97304,97308,95511
19950120,97493,98090,97302
19950119,96653,98006,96653
19950118,95688,97447,95688
19950117,95793,96868,94937
19950116,96901,96901,95763
19950114,97605,97605,94632
19950113,100081,100373,97659
19950112,99911,101169,99906
19950111,99350,100719,99331
19950110,99843,100720,99292
19950109,98902,100194,98902
19950107,97535,99361,97518
19950106,97594,98258,96968
19950105,99657,99710,97579
19950104,101398,101398,99548
19950103,102745,103065,101355
19941228,102529,103396,102529
19941227,102454,103097,101759
19941226,103576,103910,102458
19941224,104084,104785,103577
19941223,104024,105395,103994
19941222,102694,104104,102694
19941221,102399,103321,102356
19941220,102880,103263,102326
19941219,103664,103735,102834
19941217,103680,104002,103632
19941216,102340,103811,102292
19941215,102635,103674,102608
19941214,102557,103438,101921
19941213,104283,104649,102588
19941212,103411,104533,103383
19941210,103739,103838,102438
19941209,105356,105359,103716
19941208,106840,106894,105310
19941207,107497,108083,106835
19941206,106531,107983,106531
19941205,105318,106777,105317
19941203,105378,106558,105224
19941202,106676,106782,105286
19941201,107419,108069,106330
19941130,108166,109208,107439
19941129,106965,108273,106941
19941128,108154,108741,106945
19941126,107872,108746,107859
19941125,108518,109232,107438
19941124,109591,110098,108515
19941123,110670,111423,109595
19941122,111710,112194,110665
19941121,111780,112626,111678
19941119,111842,112598,111733
19941118,112122,112688,111295
19941117,111900,112510,111502
19941116,112599,112884,111705
19941115,112908,113689,112555
19941114,111585,112872,111488
19941112,112399,113107,111408
19941111,112682,113784,112179
19941110,113829,114097,112686
19941109,113921,114566,113581
19941108,113324,114347,112784
19941107,112494,114468,112494
19941105,112160,113153,112160
19941104,111850,113005,111850
19941103,110571,111957,110571
19941102,110827,111705,110539
19941101,110603,111682,110603
19941031,109854,111576,109854
19941029,108273,109835,108273
19941028,108465,109138,106969
19941027,109216,110258,108327
19941026,109144,110328,109144
19941025,108114,109859,108114
19941024,108826,109208,107157
19941022,109591,110645,108889
19941021,108859,110327,108854
19941020,109476,109682,108044
19941019,111370,112229,109476
19941018,111018,112814,111018
19941017,109674,111066,109674
19941015,110370,111793,109646
19941014,109729,110884,109729
19941013,108985,110479,108985
19941012,107892,109288,107892
19941011,106899,108369,106899
19941010,106198,107227,106198
19941008,106609,107154,106195
19941007,107071,108114,106472
19941006,105749,106995,105576
19941005,106457,107794,104958
19941004,105469,106684,105469
19941001,105107,106347,105107
19940930,103774,105327,103774
19940929,103983,104457,103164
19940928,105243,105835,103975
19940927,104534,105607,104534
19940926,103913,104763,103913
19940924,103095,104217,103095
19940923,103379,103846,102882
19940922,102433,104030,102433
19940917,100211,102366,100211
19940916,99311,100140,98959
19940915,99945,100570,98263
19940914,99564,100798,99546
19940913,99606,100679,99481
19940912,98622,99622,98622
19940910,98467,98932,98211
19940909,99143,100272,98424
19940908,97325,99233,97325
19940907,97756,98750,97244
19940906,97174,98716,97174
19940905,94853,97234,94853
19940903,94501,95679,94501
19940902,94873,95502,94418
19940901,94487,95458,94487
19940831,93987,95037,93987
19940830,93612,94440,93588
19940829,94079,94342,93601
19940827,95163,95973,94102
19940826,94564,95478,94564
19940825,94308,94903,93999
19940824,95191,95566,94220
19940823,96237,97327,95150
19940822,94701,96458,94701
19940820,94306,95319,94306
19940819,94610,95281,94064
19940818,94299,95268,94299
19940817,93960,94520,93730
19940816,94470,94980,93978
19940813,94574,95359,94460
